event_id,frame_id,timestamp_start,timestamp_end,duration_ms,affected_byte_range,affected_byte_count,pattern_type,status,crc_match,tx_payload,rx_payload
24,24,1789594707467,1789594707585,118.77,"[3, 14]",12,mixed_random,BURST_CORRUPTED,False,"PRESSURE=1013,LUX=450,ID=1","PRE????????????UX=450,ID=1"
25,25,1789594708967,1789594709247,0.0,[],0,short_frequent,CLEAN,True,"TEMP=24.2,HUM=55,MOTOR=ON","TEMP=24.2,HUM=55,MOTOR=ON"
26,26,1789594710467,1789594710696,229.15,"[1, 23]",23,long_rare,BURST_CORRUPTED,False,"TEMP=25.8,HUM=58,MOTOR=OFF",T???????????????????????FF
27,27,1789594711967,1789594712247,0.0,[],0,mixed_random,CLEAN,True,"TEMP=26.1,HUM=62,MOTOR=ON","TEMP=26.1,HUM=62,MOTOR=ON"
28,28,1789594713467,1789594713492,25.32,"[9, 11]",3,short_frequent,BURST_CORRUPTED,False,"TEMP=27.4,HUM=60,MOTOR=ON","TEMP=27.4???M=60,MOTOR=ON"
29,29,1789594714967,1789594715166,199.29,"[0, 19]",20,long_rare,BURST_CORRUPTED,False,"TEMP=28.0,HUM=64,MOTOR=OFF",????????????????????OR=OFF
30,30,1789594716467,1789594716581,114.8,"[8, 18]",11,mixed_random,BURST_CORRUPTED,False,"TEMP=25.5,HUM=52,SIGNAL=100",TEMP=25.???????????GNAL=100
31,31,1789594717967,1789594717994,27.85,"[2, 4]",3,short_frequent,BURST_CORRUPTED,False,"NODE=01,BATT=94,STATUS=OK","NO???01,BATT=94,STATUS=OK"
32,32,1789594719467,1789594719747,0.0,[],0,long_rare,CLEAN,True,"PRESSURE=1013,LUX=450,ID=1","PRESSURE=1013,LUX=450,ID=1"
33,33,1789594720967,1789594720998,31.73,"[6, 8]",3,mixed_random,BURST_CORRUPTED,False,"TEMP=24.2,HUM=55,MOTOR=ON","TEMP=2???,HUM=55,MOTOR=ON"
34,34,1789594722467,1789594722495,28.9,"[12, 14]",3,short_frequent,BURST_CORRUPTED,False,"TEMP=25.8,HUM=58,MOTOR=OFF","TEMP=25.8,HU???8,MOTOR=OFF"
35,35,1789594723967,1789594724247,0.0,[],0,long_rare,CLEAN,True,"TEMP=26.1,HUM=62,MOTOR=ON","TEMP=26.1,HUM=62,MOTOR=ON"
36,36,1789594725467,1789594725747,0.0,[],0,mixed_random,CLEAN,True,"TEMP=27.4,HUM=60,MOTOR=ON","TEMP=27.4,HUM=60,MOTOR=ON"
37,37,1789594726967,1789594726998,31.06,"[1, 3]",3,short_frequent,BURST_CORRUPTED,False,"TEMP=28.0,HUM=64,MOTOR=OFF","T???=28.0,HUM=64,MOTOR=OFF"
38,38,1789594728467,1789594728747,0.0,[],0,long_rare,CLEAN,True,"TEMP=25.5,HUM=52,SIGNAL=100","TEMP=25.5,HUM=52,SIGNAL=100"
39,39,1789594729967,1789594730078,111.23,"[13, 23]",11,mixed_random,BURST_CORRUPTED,False,"NODE=01,BATT=94,STATUS=OK","NODE=01,BATT=???????????K"
40,40,1789594731467,1789594731493,26.95,"[2, 4]",3,short_frequent,BURST_CORRUPTED,False,"PRESSURE=1013,LUX=450,ID=1","PR???URE=1013,LUX=450,ID=1"
41,41,1789594732967,1789594733201,234.1,"[2, 24]",23,long_rare,BURST_LOST_SYNC,False,"TEMP=24.2,HUM=55,MOTOR=ON",TE???????????????????????
42,42,1789594734467,1789594734747,0.0,[],0,mixed_random,CLEAN,True,"TEMP=25.8,HUM=58,MOTOR=OFF","TEMP=25.8,HUM=58,MOTOR=OFF"
43,43,1789594735967,1789594735985,18.01,"[19, 20]",2,short_frequent,BURST_CORRUPTED,False,"TEMP=26.1,HUM=62,MOTOR=ON","TEMP=26.1,HUM=62,MO??R=ON"
44,44,1789594737467,1789594737706,239.46,"[0, 23]",24,long_rare,BURST_LOST_SYNC,False,"TEMP=27.4,HUM=60,MOTOR=ON",????????????????????????N
45,45,1789594738967,1789594739247,0.0,[],0,mixed_random,CLEAN,True,"TEMP=28.0,HUM=64,MOTOR=OFF","TEMP=28.0,HUM=64,MOTOR=OFF"
46,46,1789594740467,1789594740496,29.22,"[22, 24]",3,short_frequent,BURST_CORRUPTED,False,"TEMP=25.5,HUM=52,SIGNAL=100","TEMP=25.5,HUM=52,SIGNA???00"
47,47,1789594741967,1789594742204,237.8,"[1, 24]",24,long_rare,BURST_LOST_SYNC,False,"NODE=01,BATT=94,STATUS=OK",N????????????????????????
48,48,1789594743467,1789594743747,0.0,[],0,mixed_random,CLEAN,True,"PRESSURE=1013,LUX=450,ID=1","PRESSURE=1013,LUX=450,ID=1"
49,49,1789594744967,1789594744994,27.14,"[4, 6]",3,short_frequent,BURST_CORRUPTED,False,"TEMP=24.2,HUM=55,MOTOR=ON","TEMP???.2,HUM=55,MOTOR=ON"
50,50,1789594746467,1789594746718,251.55,"[1, 25]",25,long_rare,BURST_LOST_SYNC,False,"TEMP=25.8,HUM=58,MOTOR=OFF",T?????????????????????????
51,51,1789594747967,1789594748094,127.91,"[12, 24]",13,mixed_random,BURST_CORRUPTED,False,"TEMP=26.1,HUM=62,MOTOR=ON","TEMP=26.1,HU?????????????"
52,52,1789594749467,1789594749502,35.5,"[3, 6]",4,short_frequent,BURST_CORRUPTED,False,"TEMP=27.4,HUM=60,MOTOR=ON","TEM????.4,HUM=60,MOTOR=ON"
53,53,1789594750967,1789594751239,272.09,"[0, 25]",26,long_rare,BURST_LOST_SYNC,False,"TEMP=28.0,HUM=64,MOTOR=OFF",??????????????????????????
54,54,1789594752467,1789594752563,96.67,"[9, 18]",10,mixed_random,BURST_CORRUPTED,False,"TEMP=25.5,HUM=52,SIGNAL=100",TEMP=25.5??????????GNAL=100
55,55,1789594753967,1789594753995,28.8,"[4, 6]",3,short_frequent,BURST_CORRUPTED,False,"NODE=01,BATT=94,STATUS=OK","NODE???,BATT=94,STATUS=OK"
56,56,1789594755467,1789594755767,300.82,"[0, 25]",26,long_rare,BURST_LOST_SYNC,False,"PRESSURE=1013,LUX=450,ID=1",??????????????????????????
57,57,1789594756967,1789594757247,0.0,[],0,mixed_random,CLEAN,True,"TEMP=24.2,HUM=55,MOTOR=ON","TEMP=24.2,HUM=55,MOTOR=ON"
58,58,1789594758467,1789594758487,20.34,"[15, 16]",2,short_frequent,BURST_CORRUPTED,False,"TEMP=25.8,HUM=58,MOTOR=OFF","TEMP=25.8,HUM=5??MOTOR=OFF"
59,59,1789594759967,1789594760221,254.63,"[0, 24]",25,long_rare,BURST_LOST_SYNC,False,"TEMP=26.1,HUM=62,MOTOR=ON",?????????????????????????
60,60,1789594761467,1789594761727,260.71,"[0, 24]",25,mixed_random,BURST_LOST_SYNC,False,"TEMP=27.4,HUM=60,MOTOR=ON",?????????????????????????
1,1,1789595174252,1789595175460,250.0,"[0, 24]",25,mixed_random,BURST_CORRUPTED,False,"TEMP=24.2,HUM=55,MOTOR=ON",
2,2,1789595176177,1789595176656,0.0,[],0,mixed_random,CLEAN,True,"TEMP=25.8,HUM=58,MOTOR=OFF","TEMP=25.8,HUM=58,MOTOR=OFF"
3,3,1789595177372,1789595178577,250.0,"[0, 24]",25,mixed_random,BURST_CORRUPTED,False,"TEMP=26.1,HUM=62,MOTOR=ON",
4,4,1789595179298,1789595179773,0.0,[],0,mixed_random,CLEAN,True,"TEMP=27.4,HUM=60,MOTOR=ON","TEMP=27.4,HUM=60,MOTOR=ON"
5,5,1789595180488,1789595181701,260.0,"[0, 25]",26,mixed_random,BURST_CORRUPTED,False,"TEMP=28.0,HUM=64,MOTOR=OFF",
6,6,1789595182414,1789595183623,270.0,"[0, 26]",27,mixed_random,BURST_CORRUPTED,False,"TEMP=25.5,HUM=52,SIGNAL=100",
7,7,1789595184338,1789595184507,250.0,"[0, 24]",25,mixed_random,BURST_CORRUPTED,True,"NODE=01,BATT=94,STATUS=OK",
8,8,1789595185221,1789595185700,0.0,[],0,mixed_random,CLEAN,True,"PRESSURE=1013,LUX=450,ID=1","PRESSURE=1013,LUX=450,ID=1"
9,9,1789595186412,1789595187618,250.0,"[0, 24]",25,mixed_random,BURST_CORRUPTED,False,"TEMP=24.2,HUM=55,MOTOR=ON",
10,10,1789595188335,1789595189549,260.0,"[0, 25]",26,mixed_random,BURST_CORRUPTED,False,"TEMP=25.8,HUM=58,MOTOR=OFF",
